Year,Rank,Gender,Name
1921,186,F,Beverly
1921,187,F,Della
1921,188,F,Regina
1921,189,F,Donna
1921,190,F,Billie
1921,191,F,Jeannette
1921,192,F,Angelina
1921,193,F,Rosalie
1921,194,F,Veronica
1921,195,F,Peggy
1921,196,F,Dorothea
1921,197,F,Lydia
1921,198,F,Nettie
1921,199,F,Essie
1921,200,F,Amelia
1921,201,F,Cleo
1921,202,F,Faye
1921,203,F,Angeline
1921,204,F,Goldie
1921,205,F,May
1921,206,F,Katie
1921,207,F,Isabel
1921,208,F,Freda
1921,209,F,Ollie
1921,210,F,Melba
1921,211,F,Johnnie
1921,212,F,Lela
1921,213,F,Lila
1921,214,F,Sally
1921,215,F,Adele
1921,216,F,Luella
1921,217,F,Ernestine
1921,218,F,Annette
1921,219,F,Jewell
1921,220,F,Effie
1921,221,F,Isabelle
1921,222,F,Susan
1921,223,F,Imogene
1921,224,F,Addie
1921,225,F,Ora
1921,226,F,Cecelia
1921,227,F,Gwendolyn
1921,228,F,Bettie
1921,229,F,Delores
1921,230,F,Leola
1921,231,F,Iva
1921,232,F,Jewel
1921,233,F,Sallie
1921,234,F,Carmen
1921,235,F,Eleanore
1921,236,F,Cecilia
1921,237,F,Yvonne
1921,238,F,Nell
1921,239,F,Jacqueline
1921,240,F,Ola
1921,241,F,Reba
1921,242,F,Ina
1921,243,F,Alta
1921,244,F,Etta
1921,245,F,Teresa
1921,246,F,Janice
1921,247,F,Natalie
1921,248,F,Priscilla
1921,249,F,Elva
1921,250,F,Janie
1921,251,F,Selma
1921,252,F,Iris
1921,253,F,Marilyn
1921,254,F,Celia
1921,255,F,Angela
1921,256,F,Sue
1921,257,F,Lizzie
1921,258,F,Francis
1921,259,F,Nadine
1921,260,F,Frieda
1921,261,F,Estella
1921,262,F,Annabelle
1921,263,F,Arline
1921,264,F,Helene
1921,265,F,Ila
1921,266,F,Lenora
1921,267,F,Amy
1921,268,F,Elnora
1921,269,F,Elinor
1921,270,F,Fay
1921,271,F,Elma
1921,272,F,Nannie
1921,273,F,Eugenia
1921,274,F,Matilda
1921,275,F,Clarice
1921,276,F,Maude
1921,277,F,Mollie
1921,278,F,Elvira
1921,279,F,Carmela
1921,280,F,Margery
1921,281,F,Bernadine
1921,282,F,Mavis
1921,283,F,Rena
1921,284,F,Harriett
1921,285,F,Sybil
1921,286,F,Virgie
1921,287,F,Flossie
1921,288,F,Connie
1921,289,F,Myra
1921,290,F,Edythe
1921,291,F,Gracie
1921,292,F,Leah
1921,293,F,Alyce
1921,294,F,Olivia
1921,295,F,Carmella
1921,296,F,Hannah
1921,297,F,Dorthy
1921,298,F,Millie
1921,299,F,Sophia
1921,300,F,Cornelia
1921,301,F,Cecile
1921,302,F,Neva
1921,303,F,Lee
1921,304,F,Winnie
1921,305,F,Aileen
1921,306,F,Dollie
1921,307,F,Marcia
1921,308,F,Frankie
1921,309,F,Odessa
1921,310,F,Zelma
1921,311,F,Merle
1921,312,F,Adelaide
1921,313,F,Rhoda
1921,314,F,Concetta
1921,315,F,Allie
1921,316,F,Letha
1921,317,F,Madge
1921,318,F,Rosella
1921,319,F,Lorena
1921,320,F,Jimmie
1921,321,F,Josie
1921,322,F,Claudia
1921,323,F,Lenore
1921,324,F,Rosetta
1921,325,F,Berniece
1921,326,F,Lily
1921,327,F,Loraine
1921,328,F,Willa
1921,329,F,Florine
1921,330,F,Avis
1921,331,F,Corinne
1921,332,F,Amanda
1921,333,F,Joy
1921,334,F,Helena
1921,335,F,Ramona
1921,336,F,Darlene
1921,337,F,Christina
1921,338,F,Suzanne
1921,339,F,Deloris
1921,340,F,Aline
1921,341,F,Linda
1921,342,F,Guadalupe
1921,343,F,Lora
1921,344,F,Hope
1921,345,F,Iona
1921,346,F,Bernadette
1921,347,F,Beth
1921,348,F,Yolanda
1921,349,F,Dolly
1921,350,F,Eliza
1921,351,F,Judith
1921,352,F,Reva
1921,353,F,Ophelia
1921,354,F,Callie
1921,355,F,Lessie
1921,356,F,Leila
1921,357,F,Pearlie
1921,358,F,Bobbie
1921,359,F,Leota
1921,360,F,Lilly
1921,361,F,Antonia
1921,362,F,Hester
1921,363,F,Ione
1921,364,F,Tillie
1921,365,F,Johanna
1921,366,F,Earline
1921,367,F,Eddie
1921,368,F,Madelyn
1921,369,F,Aurora
1921,370,F,Katharine
1921,371,F,Glenna
1921,372,F,Wilda
1921,373,F,Paula
1921,374,F,Nola
1921,375,F,Corine
1921,376,F,Dixie
1921,377,F,Lou
1921,378,F,Charlene
1921,379,F,Althea
1921,380,F,Maudie
1921,381,F,Gussie
1921,382,F,Stephanie
1921,383,F,Kay
1921,384,F,Lupe
1921,385,F,Molly
1921,386,F,Mona
1921,387,F,Mercedes
1921,388,F,Iola
1921,389,F,Cynthia
1921,390,F,Dortha
1921,391,F,Marietta
1921,392,F,Marjory
1921,393,F,Philomena
1921,394,F,Tessie
1921,395,F,Theda
1921,396,F,Bertie
1921,397,F,Nona
1921,398,F,Kate
1921,399,F,Lelia
1921,400,F,Augusta
1921,401,F,John
1921,402,F,Polly
1921,403,F,Melva
1921,404,F,Maurine
1921,405,F,Zelda
1921,406,F,Zella
1921,407,F,Lorna
1921,408,F,Margarita
1921,409,F,Dessie
1921,410,F,Delia
1921,411,F,Isabell
1921,412,F,Robbie
1921,413,F,Harriette
1921,414,F,Verda
1921,415,F,Winona
1921,416,F,Oma
1921,417,F,Jo
1921,418,F,Enid
1921,419,F,Erna
1921,420,F,Evangeline
1921,421,F,Georgie
1921,422,F,Louella
1921,423,F,Roxie
1921,424,F,Birdie
1921,425,F,Jayne
1921,426,F,Leora
1921,427,F,Dorris
1921,428,F,Corrine
1921,429,F,Ester
1921,430,F,Tommie
1921,431,F,Alene
1921,432,F,Justine
1921,433,F,Consuelo
1921,434,F,Monica
1921,435,F,Elisabeth
1921,436,F,Pansy
1921,437,F,Allene
1921,438,F,Alvina
1921,439,F,Robert
1921,440,F,Ruthie
1921,441,F,Elda
1921,442,F,Diana
1921,443,F,Madeleine
1921,444,F,Rubye
1921,445,F,Clare
1921,446,F,Lorine
1921,447,F,Beryl
1921,448,F,Hallie
1921,449,F,Isabella
1921,450,F,Patsy
1921,451,F,Jannie
1921,452,F,Jaunita
1921,453,F,Joanne
1921,454,F,Roslyn
1921,455,F,James
1921,456,F,Angie
1921,457,F,Mozelle
1921,458,F,Wilhelmina
1921,459,F,Nelda
1921,460,F,Bettye
1921,461,F,Maryann
1921,462,F,Ilene
1921,463,F,Rosalind
1921,464,F,Belle
1921,465,F,Elvera
1921,466,F,Hortense
1921,467,F,Mayme
1921,468,F,Una
1921,469,F,Elise
1921,470,F,Myrtis
1921,471,F,Trinidad
1921,472,F,Margret
1921,473,F,Retha
1921,474,F,Vada
1921,475,F,Elena
1921,476,F,Freida
1921,477,F,Rowena
1921,478,F,Catharine
1921,479,F,Oleta
1921,480,F,George
1921,481,F,Leta
1921,482,F,Judy
1921,483,F,Gail
1921,484,F,Queen
1921,485,F,Garnet
1921,486,F,Minerva
1921,487,F,Valeria
1921,488,F,Delphine
1921,489,F,Dovie
1921,490,F,Marianne
1921,491,F,Syble
1921,492,F,Betsy
1921,493,F,Margarette
1921,494,F,Rae
1921,495,F,Vida
1921,496,F,Julie
1921,497,F,Louisa
1921,498,F,Phoebe
1921,499,F,Elouise
1921,500,F,Adell
1921,501,F,Dorotha
1921,502,F,Manuela
1921,503,F,Vernice
1921,504,F,Vesta
1921,505,F,Leone
1921,506,F,Lavonne
1921,507,F,Ferne
1921,508,F,Verla
1921,509,F,Bella
1921,510,F,Earnestine
1921,511,F,Rosemarie
1921,512,F,Ardis
1921,513,F,Edwina
1921,514,F,Faith
1921,515,F,Gertie
1921,516,F,Valerie
1921,517,F,William
1921,518,F,Lauretta
1921,519,F,Veda
1921,520,F,Agatha
1921,521,F,Lura
1921,522,F,Theodora
1921,523,F,Gene
1921,524,F,Lettie
1921,525,F,Filomena
1921,526,F,Lucia
1921,527,F,Alfreda
1921,528,F,Linnie
1921,529,F,Alpha
1921,530,F,Claudine
1921,531,F,Juliette
1921,532,F,Katheryn
1921,533,F,Millicent
1921,534,F,Rhea
1921,535,F,Belva
1921,536,F,Jenny
1921,537,F,Ava
1921,538,F,Velda
1921,539,F,Charles
1921,540,F,Magdalene
1921,541,F,Floy
1921,542,F,Odell
1921,543,F,Zola
1921,544,F,Fanny
1921,545,F,Freddie
1921,546,F,Johnie
1921,547,F,Cassie
1921,548,F,Idella
1921,549,F,Lucinda
1921,550,F,Ima
1921,551,F,Aurelia
1921,552,F,Petra
1921,553,F,Alva
1921,554,F,Bennie
1921,555,F,Jerry
1921,556,F,Eleanora
1921,557,F,Lona
1921,558,F,Maryjane
1921,559,F,Maybelle
1921,560,F,Blanch
1921,561,F,Florene
1921,562,F,Juana
1921,563,F,Orpha
1921,564,F,Emogene
1921,565,F,Mazie
1921,566,F,Celeste
1921,567,F,Clementine
1921,568,F,Janette
1921,569,F,Joanna
1921,570,F,Lulu
1921,571,F,Ona
1921,572,F,Evalyn
1921,573,F,Adela
1921,574,F,Celestine
1921,575,F,Francisca
1921,576,F,Artie
1921,577,F,Earlene
1921,578,F,Hellen
1921,579,F,Rosalee
1921,580,F,Rubie
1921,581,F,Germaine
1921,582,F,Albina
1921,583,F,Elsa
1921,584,F,Gilda
1921,585,F,Camille
1921,586,F,Joann
1921,587,F,Cecil
1921,588,F,Winnifred
1921,589,F,Magnolia
1921,590,F,Sibyl
1921,591,F,Delma
1921,592,F,Hettie
1921,593,F,Reta
1921,594,F,Cathryn
1921,595,F,Emilie
1921,596,F,Mathilda
1921,597,F,Maureen
1921,598,F,Rosalyn
1921,599,F,Eldora
1921,600,F,Ethelyn
1921,601,F,Marcelle
1921,602,F,Therese
1921,603,F,Annetta
1921,604,F,Gretchen
1921,605,F,Myrtice
1921,606,F,Ouida
1921,607,F,Rachael
1921,608,F,Carole
1921,609,F,Georgette
1921,610,F,Ivy
1921,611,F,Ursula
1921,612,F,Anastasia
1921,613,F,Bonita
1921,614,F,Treva
1921,615,F,Alicia
1921,616,F,Cordelia
1921,617,F,Jackie
1921,618,F,Lavina
1921,619,F,Ardith
1921,620,F,Dorcas
1921,621,F,Lavern
1921,622,F,Mittie
1921,623,F,Novella
1921,624,F,Pearline
1921,625,F,Alda
1921,626,F,Charlie
1921,627,F,Myrna
1921,628,F,Tressie
1921,629,F,Carolina
1921,630,F,Crystal
1921,631,F,Joe
1921,632,F,Aletha
1921,633,F,Marvel
1921,634,F,Vergie
1921,635,F,Zora
1921,636,F,Almeda
1921,637,F,Dona
1921,638,F,Era
1921,639,F,Nelle
1921,640,F,Twila
1921,641,F,Camilla
1921,642,F,Leatha
1921,643,F,Abbie
1921,644,F,Ray
1921,645,F,Roma
1921,646,F,Arleen
1921,647,F,Georgiana
1921,648,F,Maud
1921,649,F,Annabel
1921,650,F,Jeane
1921,651,F,Yetta
1921,652,F,Mina
1921,653,F,Rosina
1921,654,F,Evelyne
1921,655,F,Leslie
1921,656,F,Tina
1921,657,F,Adrienne
1921,658,F,Annamae
1921,659,F,Hedwig
1921,660,F,Idell
1921,661,F,Josefina
1921,662,F,Marilynn
1921,663,F,Larue
1921,664,F,Leonora
1921,665,F,Yvette
1921,666,F,Grayce
1921,667,F,Berta
1921,668,F,Elmira
1921,669,F,Emilia
1921,670,F,Lina
1921,671,F,Velva
1921,672,F,Carmel
1921,673,F,Estell
1921,674,F,Felicia
1921,675,F,Elna
1921,676,F,Joseph
1921,677,F,Sandra
1921,678,F,Vernell
1921,679,F,Georgianna
1921,680,F,Golda
1921,681,F,Lue
1921,682,F,Norine
1921,683,F,Vincenza
1921,684,F,Annabell
1921,685,F,Berneice
1921,686,F,Doretha
1921,687,F,Glenda
1921,688,F,Antonette
1921,689,F,Marianna
1921,690,F,Albertha
1921,691,F,Esperanza
1921,692,F,Lennie
1921,693,F,Lyda
1921,694,F,Adella
1921,695,F,Audra
1921,696,F,Delphia
1921,697,F,Melvina
1921,698,F,Renee
1921,699,F,Bethel
1921,700,F,Colleen
1921,701,F,Kathrine
1921,702,F,Laverna
1921,703,F,Ocie
1921,704,F,Easter
1921,705,F,Lavada
1921,706,F,Nita
1921,707,F,Sheila
1921,708,F,Nan
1921,709,F,Nathalie
1921,710,F,Eulalia
1921,711,F,Eve
1921,712,F,Gayle
1921,713,F,Rosamond
1921,714,F,Cathrine
1921,715,F,Janis
1921,716,F,Octavia
1921,717,F,Andrea
1921,718,F,Charline
1921,719,F,Daphne
1921,720,F,Libby
1921,721,F,Mozell
1921,722,F,Evie
1921,723,F,Lovie
1921,724,F,Mandy
1921,725,F,Margarett
1921,726,F,Verona
1921,727,F,Viva
1921,728,F,Esta
1921,729,F,Madaline
1921,730,F,Meta
1921,731,F,Myrtie
1921,732,F,Elenora
1921,733,F,Gwen
1921,734,F,Hulda
1921,735,F,Cleta
1921,736,F,Meredith
1921,737,F,Altha
1921,738,F,Elisa
1921,739,F,Elwanda
1921,740,F,Lavon
1921,741,F,Martina
1921,742,F,Claudie
1921,743,F,Dena
1921,744,F,Dominga
1921,745,F,Henry
1921,746,F,Lucretia
1921,747,F,Magdalena
1921,748,F,Theo
1921,749,F,Kathryne
1921,750,F,Palma
1921,751,F,Vernie
1921,752,F,Waneta
1921,753,F,Dawn
1921,754,F,Deborah
1921,755,F,Pattie
1921,756,F,Terry
1921,757,F,Beverley
1921,758,F,Elinore
1921,759,F,Lavinia
1921,760,F,Socorro
1921,761,F,Ardella
1921,762,F,Chloe
1921,763,F,Jacquelyn
1921,764,F,Ruthe
1921,765,F,Vina
1921,766,F,Donnie
1921,767,F,Madie
1921,768,F,Nova
1921,769,F,Shirlee
1921,770,F,Zula
1921,771,F,Corene
1921,772,F,Georgina
1921,773,F,Hazle
1921,774,F,Zoe
1921,775,F,Bulah
1921,776,F,Dana
1921,777,F,Frank
1921,778,F,Ines
1921,779,F,Adelle
1921,780,F,Eloisa
1921,781,F,Ira
1921,782,F,Leonor
1921,783,F,Zona
1921,784,F,Elvie
1921,785,F,Emmie
1921,786,F,Maxie
1921,787,F,Violette
1921,788,F,Clyde
1921,789,F,Florida
1921,790,F,Lyla
1921,791,F,Nedra
1921,792,F,Pearle
1921,793,F,Neoma
1921,794,F,Rosanna
1921,795,F,Sudie
1921,796,F,Yoshiko
1921,797,F,Alvera
1921,798,F,Bess
1921,799,F,Ellie
1921,800,F,Francine
1921,801,F,Noreen
1921,802,F,Susanna
1921,803,F,Vita
1921,804,F,Juliet
1921,805,F,Kitty
1921,806,F,Lida
1921,807,F,Loyce
1921,808,F,Marge
1921,809,F,Malinda
1921,810,F,Myrle
1921,811,F,Norene
1921,812,F,Vivienne
1921,813,F,Aida
1921,814,F,Beaulah
1921,815,F,Dorathy
1921,816,F,Doreen
1921,817,F,Garnett
1921,818,F,Jettie
1921,819,F,Kathlyn
1921,820,F,Madalyn
1921,821,F,Roselyn
1921,822,F,Sammie
1921,823,F,Alverta
1921,824,F,Eda
1921,825,F,Edward
1921,826,F,Freeda
1921,827,F,Madonna
1921,828,F,Alline
1921,829,F,Arlie
1921,830,F,Augustine
1921,831,F,Concepcion
1921,832,F,Elayne
1921,833,F,Mickey
1921,834,F,Nella
1921,835,F,Savannah
1921,836,F,Sonia
1921,837,F,Amalia
1921,838,F,Angelita
1921,839,F,Arvilla
1921,840,F,Bridget
1921,841,F,Clarissa
1921,842,F,Maryellen
1921,843,F,Ossie
1921,844,F,Romaine
1921,845,F,Bernardine
1921,846,F,Blossom
1921,847,F,Patty
1921,848,F,Christene
1921,849,F,Hildred
1921,850,F,Jonnie
1921,851,F,Lilla
1921,852,F,Thomas
1921,853,F,Harold
1921,854,F,Lurline
1921,855,F,Pat
1921,856,F,Sabina
1921,857,F,Annis
1921,858,F,Delpha
1921,859,F,Loma
1921,860,F,Santa
1921,861,F,Walter
1921,862,F,Dale
1921,863,F,Darline
1921,864,F,Lera
1921,865,F,Ozella
1921,866,F,Rozella
1921,867,F,Verdie
1921,868,F,Diane
1921,869,F,Hilma
1921,870,F,Josefa
1921,871,F,Laurine
1921,872,F,Lavera
1921,873,F,Luisa
1921,874,F,Macie
1921,875,F,Mafalda
1921,876,F,Naoma
1921,877,F,Pinkie
1921,878,F,Rosia
1921,879,F,Eveline
1921,880,F,Exie
1921,881,F,Richard
1921,882,F,Rosalia
1921,883,F,Rosaline
1921,884,F,Tomasa
1921,885,F,Bernita
1921,886,F,Hildegarde
1921,887,F,Lonnie
1921,888,F,Ludie
1921,889,F,Marybelle
1921,890,F,Dorthea
1921,891,F,Venita
1921,892,F,Berenice
1921,893,F,Cruz
1921,894,F,Edyth
1921,895,F,Elease
1921,896,F,Elizebeth
1921,897,F,Ethyl
1921,898,F,Euna
1921,899,F,Herminia
1921,900,F,Louvenia
1921,901,F,Lucie
1921,902,F,Luvenia
1921,903,F,Verlie
1921,904,F,Wynona
1921,905,F,Adaline
1921,906,F,Adelina
1921,907,F,Afton
1921,908,F,Ana
1921,909,F,Arlyne
1921,910,F,Billy
1921,911,F,Elenor
1921,912,F,Eudora
1921,913,F,Zita
1921,914,F,Gerry
1921,915,F,Juliana
1921,916,F,Marlys
1921,917,F,Melissa
1921,918,F,Theola
1921,919,F,Ardell
1921,920,F,Clarabelle
1921,921,F,Elois
1921,922,F,Elvina
1921,923,F,Gearldine
1921,924,F,Kattie
1921,925,F,Mardell
1921,926,F,Santina
1921,927,F,Willene
1921,928,F,Adelia
1921,929,F,Fairy
1921,930,F,Gregoria
1921,931,F,Lea
1921,932,F,Lolita
1921,933,F,Magdalen
1921,934,F,Sofia
1921,935,F,Amie
1921,936,F,Dimple
1921,937,F,Dottie
1921,938,F,Inell
1921,939,F,Laurel
1921,940,F,Stasia
1921,941,F,Venice
1921,942,F,Catalina
1921,943,F,Lenna
1921,944,F,Ofelia
1921,945,F,Zena
1921,946,F,Delilah
1921,947,F,Erlene
1921,948,F,Fae
1921,949,F,Imelda
1921,950,F,Luna
1921,951,F,Mariam
1921,952,F,Nila
1921,953,F,Rutha
1921,954,F,Sidney
1921,955,F,Audry
1921,956,F,Bernetta
1921,957,F,Concha
1921,958,F,Elenore
1921,959,F,Greta
1921,960,F,Jamie
1921,961,F,Laurette
1921,962,F,Paul
1921,963,F,Susanne
1921,964,F,Antionette
1921,965,F,Jack
1921,966,F,Kathern
1921,967,F,Lynn
1921,968,F,Toby
1921,969,F,Albertine
1921,970,F,Audie
1921,971,F,Burnice
1921,972,F,Cleora
1921,973,F,Emelia
1921,974,F,Georgetta
1921,975,F,Gertha
1921,976,F,Glendora
1921,977,F,Golden
1921,978,F,Isobel
1921,979,F,Kiyoko
1921,980,F,Lilyan
1921,981,F,Masako
1921,982,F,Maye
1921,983,F,Olympia
1921,984,F,Peggie
1921,985,F,Santos
1921,986,F,Vivien
1921,987,F,Almeta
1921,988,F,Beatriz
1921,989,F,Charity
1921,990,F,Clemmie
1921,991,F,Donald
1921,992,F,Enola
1921,993,F,Eugene
1921,994,F,Georgene
1921,995,F,Goldia
1921,996,F,Madelene
1921,997,F,Marina
1921,998,F,Merry
1921,999,F,Neta
1921,1000,F,Rochelle
1922,1,F,Mary
1922,2,F,Dorothy
1922,3,F,Helen
1922,4,F,Margaret
1922,5,F,Ruth
1922,6,F,Betty
1922,7,F,Virginia
1922,8,F,Mildred
1922,9,F,Elizabeth
1922,10,F,Frances
1922,11,F,Doris
1922,12,F,Anna
1922,13,F,Evelyn
1922,14,F,Marie
1922,15,F,Alice
1922,16,F,Marjorie
1922,17,F,Irene
1922,18,F,Florence
1922,19,F,Lillian
1922,20,F,Jean
1922,21,F,Martha
1922,22,F,Louise
1922,23,F,Rose
1922,24,F,Catherine
1922,25,F,Gladys
1922,26,F,Ruby
1922,27,F,Josephine
1922,28,F,Eleanor
1922,29,F,Edna
1922,30,F,Annie
1922,31,F,Thelma
1922,32,F,Ethel
1922,33,F,Lucille
1922,34,F,Edith
1922,35,F,Lois
1922,36,F,Pauline
1922,37,F,Hazel
1922,38,F,Grace
1922,39,F,Shirley
1922,40,F,Barbara
1922,41,F,Bernice
1922,42,F,Marion
1922,43,F,Beatrice
1922,44,F,Esther
1922,45,F,June
1922,46,F,Norma
1922,47,F,Clara
1922,48,F,Gertrude
1922,49,F,Ann
1922,50,F,Emma
1922,51,F,Sarah
1922,52,F,Rita
1922,53,F,Phyllis
1922,54,F,Katherine
1922,55,F,Jane
1922,56,F,Lorraine
1922,57,F,Juanita
1922,58,F,Geraldine
1922,59,F,Elsie
1922,60,F,Julia
1922,61,F,Gloria
1922,62,F,Agnes
1922,63,F,Bertha
1922,64,F,Eva
1922,65,F,Ida
1922,66,F,Anne
1922,67,F,Marian
1922,68,F,Laura
1922,69,F,Patricia
1922,70,F,Willie
1922,71,F,Pearl
1922,72,F,Viola
1922,73,F,Kathryn
1922,74,F,Vivian
1922,75,F,Myrtle
1922,76,F,Charlotte
1922,77,F,Wilma
1922,78,F,Nancy
1922,79,F,Vera
1922,80,F,Kathleen
1922,81,F,Bessie
1922,82,F,Maxine
1922,83,F,Nellie
1922,84,F,Alma
1922,85,F,Lillie
1922,86,F,Violet
1922,87,F,Jessie
1922,88,F,Stella
1922,89,F,Audrey
1922,90,F,Ella
1922,91,F,Minnie
1922,92,F,Wanda
1922,93,F,Lucy
1922,94,F,Sylvia
1922,95,F,Ellen
1922,96,F,Eileen
1922,97,F,Jeanne
1922,98,F,Genevieve
1922,99,F,Mabel
1922,100,F,Margie
1922,101,F,Leona
1922,102,F,Elaine
1922,103,F,Mattie
1922,104,F,Dolores
1922,105,F,Jennie
1922,106,F,Marguerite
1922,107,F,Lena
1922,108,F,Opal
1922,109,F,Theresa
1922,110,F,Geneva
1922,111,F,Mae
1922,112,F,Muriel
1922,113,F,Velma
1922,114,F,Georgia
1922,115,F,Blanche
1922,116,F,Christine
1922,117,F,Harriet
1922,118,F,Sara
1922,119,F,Eunice
1922,120,F,Rosemary
1922,121,F,Emily
1922,122,F,Carrie
1922,123,F,Rosa
1922,124,F,Beulah
1922,125,F,Loretta
1922,126,F,Joyce
1922,127,F,Joan
1922,128,F,Jeanette
1922,129,F,Janet
1922,130,F,Inez
1922,131,F,Hilda
1922,132,F,Maria
1922,133,F,Arlene
1922,134,F,Naomi
1922,135,F,Fannie
1922,136,F,Alberta
1922,137,F,Bonnie
1922,138,F,Dora
1922,139,F,Hattie
1922,140,F,Cora
1922,141,F,Anita
1922,142,F,Lula
1922,143,F,Madeline
1922,144,F,Carolyn
1922,145,F,Marilyn
1922,146,F,Verna
1922,147,F,Mamie
1922,148,F,Ada
1922,149,F,Constance
1922,150,F,Roberta
1922,151,F,Miriam
1922,152,F,Mable
1922,153,F,Sophie
1922,154,F,Rachel
1922,155,F,Marcella
1922,156,F,Olga
1922,157,F,Daisy
1922,158,F,Carol
1922,159,F,Flora
1922,160,F,Bette
1922,161,F,Lola
1922,162,F,Winifred
1922,163,F,Beverly
1922,164,F,Erma
1922,165,F,Rosie
1922,166,F,Donna
1922,167,F,Claire
1922,168,F,Estelle
1922,169,F,Olive
1922,170,F,Maggie
1922,171,F,Peggy
1922,172,F,Susie
1922,173,F,Rebecca
1922,174,F,Eula
1922,175,F,Antoinette
1922,176,F,Caroline
1922,177,F,Sadie
1922,178,F,Lorene
1922,179,F,Eloise
1922,180,F,Nora
1922,181,F,Laverne
1922,182,F,Fern
1922,183,F,Henrietta
1922,184,F,Irma
1922,185,F,Della
1922,186,F,Victoria
1922,187,F,Regina
1922,188,F,Nina
1922,189,F,Lucile
1922,190,F,Billie
1922,191,F,Rosalie
1922,192,F,Lottie
1922,193,F,Adeline
1922,194,F,Katie
1922,195,F,Amelia
1922,196,F,Veronica
1922,197,F,Jeannette
1922,198,F,Angelina
1922,199,F,Lydia
1922,200,F,Essie
1922,201,F,Jacqueline
1922,202,F,Cleo
1922,203,F,Nettie
1922,204,F,Sally
1922,205,F,Ernestine
1922,206,F,Angeline
1922,207,F,Dorothea
1922,208,F,Melba
1922,209,F,Goldie
1922,210,F,Faye
1922,211,F,Freda
1922,212,F,Lila
1922,213,F,Imogene
1922,214,F,Ollie
1922,215,F,Delores
1922,216,F,Johnnie
1922,217,F,Adele
1922,218,F,Isabel
1922,219,F,Bettie
1922,220,F,Lela
1922,221,F,Ora
1922,222,F,Luella
1922,223,F,Addie
1922,224,F,May
1922,225,F,Annette
1922,226,F,Jewell
1922,227,F,Effie
1922,228,F,Jewel
1922,229,F,Susan
1922,230,F,Isabelle
1922,231,F,Carmen
1922,232,F,Leola
1922,233,F,Gwendolyn
1922,234,F,Iva
1922,235,F,Priscilla
1922,236,F,Cecelia
1922,237,F,Yvonne
1922,238,F,Sallie
1922,239,F,Janice
1922,240,F,Cecilia
1922,241,F,Reba
1922,242,F,Eleanore
1922,243,F,Etta
1922,244,F,Teresa
1922,245,F,Ola
1922,246,F,Selma
1922,247,F,Alta
1922,248,F,Ina
1922,249,F,Elva
1922,250,F,Janie
1922,251,F,Lizzie
1922,252,F,Sue
1922,253,F,Celia
1922,254,F,Natalie
1922,255,F,Iris
1922,256,F,Lenora
1922,257,F,Nell
1922,258,F,Angela
1922,259,F,Matilda
1922,260,F,Nadine
1922,261,F,Estella
1922,262,F,Helene
1922,263,F,Amy
1922,264,F,Francis
1922,265,F,Arline
1922,266,F,Annabelle
1922,267,F,Elnora
1922,268,F,Elma
1922,269,F,Nannie
1922,270,F,Ila
1922,271,F,Carmela
1922,272,F,Elvira
1922,273,F,Fay
1922,274,F,Frieda
1922,275,F,Virgie
1922,276,F,Carmella
1922,277,F,Elinor
1922,278,F,Mavis
1922,279,F,Connie
1922,280,F,Olivia
1922,281,F,Maude
1922,282,F,Clarice
1922,283,F,Gracie
1922,284,F,Mollie
1922,285,F,Bernadine
1922,286,F,Harriett
1922,287,F,Rena
1922,288,F,Dorthy
1922,289,F,Margery
1922,290,F,Eugenia
1922,291,F,Lee
1922,292,F,Edythe
1922,293,F,Leah
1922,294,F,Flossie
1922,295,F,Myra
1922,296,F,Zelma
1922,297,F,Rhoda
1922,298,F,Sybil
1922,299,F,Winnie
1922,300,F,Millie
1922,301,F,Concetta
1922,302,F,Neva
1922,303,F,Aileen
1922,304,F,Cornelia
1922,305,F,Frankie
1922,306,F,Yolanda
1922,307,F,Odessa
1922,308,F,Josie
1922,309,F,Joy
1922,310,F,Rosetta
1922,311,F,Lenore
1922,312,F,Alyce
1922,313,F,Marcia
1922,314,F,Loraine
1922,315,F,Darlene
1922,316,F,Cecile
1922,317,F,Lily
1922,318,F,Dollie
1922,319,F,Willa
1922,320,F,Adelaide
1922,321,F,Hannah
1922,322,F,Judith
1922,323,F,Rosella
1922,324,F,Claudia
1922,325,F,Allie
1922,326,F,Jimmie
1922,327,F,Berniece
1922,328,F,Letha
1922,329,F,Madge
1922,330,F,Merle
1922,331,F,Sophia
1922,332,F,Avis
1922,333,F,Eddie
1922,334,F,Christina
1922,335,F,Corinne
1922,336,F,Hope
1922,337,F,Wilda
1922,338,F,Lorena
1922,339,F,Linda
1922,340,F,Deloris
1922,341,F,Ophelia
1922,342,F,Leila
1922,343,F,Florine
1922,344,F,Eliza
1922,345,F,Helena
1922,346,F,Guadalupe
1922,347,F,Corine
1922,348,F,Dolly
1922,349,F,Lou
1922,350,F,Earline
1922,351,F,Aline
1922,352,F,Lupe
1922,353,F,Amanda
1922,354,F,Lora
1922,355,F,Hester
1922,356,F,Bernadette
1922,357,F,Callie
1922,358,F,Ramona
1922,359,F,Bobbie
1922,360,F,Pearlie
1922,361,F,Nola
1922,362,F,Suzanne
1922,363,F,Charlene
1922,364,F,Iona
1922,365,F,Glenna
1922,366,F,Tillie
1922,367,F,Polly
1922,368,F,Maudie
1922,369,F,Bertie
1922,370,F,Gussie
