Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Adolph,M,241.0,246.0,241.0,246.0,268.0,279.0,285.0,278.0,301.0,303.0,320.0,320.0,357.0,363.0,377.0,390.0,395.0,410.0,413.0,454.0,436.0,448.0,553.0,559.0,628.0,555.0,663.0,668.0,593.0,618.0,570.0,651.0,575.0,581.0,611.0,599.0,659.0,659.0,679.0,702.0,655.0,769.0,807.0,836.0,787.0,890.0,870.0,836.0,938.0,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolphus,M,785.0,834.0,709.0,770.0,809.0,973.0,931.0,826.0,927.0,901.0,885.0,816.0,769.0,905.0,888.0,850.0,917.0,981.0,816.0,888.0,893.0,786.0,985.0,,949.0,,,,,834.0,933.0,,927.0,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,798.0,578.0,831.0,788.0,790.0,790.0,756.0,880.0,868.0,828.0,783.0,821.0,811.0,759.0,851.0,777.0,804.0,693.0,640.0,697.0,721.0,700.0,395.0,391.0,366.0,242.0,223.0,222.0,224.0
Adrain,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,,,,,,950.0,999.0,868.0,925.0,857.0,850.0,866.0,857.0,803.0,864.0,860.0,972.0,970.0,956.0,912.0,,925.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adria,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,,,983.0,879.0,999.0,965.0,896.0,905.0,925.0,971.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,876.0,945.0,946.0,,1000.0,,977.0,,,,,,871.0,964.0,829.0,951.0,778.0,624.0,638.0,708.0,717.0,673.0,635.0,723.0,733.0,699.0,706.0,612.0,553.0,539.0,543.0,582.0,497.0,440.0,451.0,517.0,618.0,563.0,557.0,667.0,602.0,662.0,702.0,670.0,834.0,853.0,913.0,883.0,862.0,,999.0,,,,,,,,,,,,,,,,,,,,,,
Adrian,M,348.0,358.0,358.0,310.0,315.0,363.0,345.0,403.0,390.0,383.0,410.0,383.0,385.0,392.0,383.0,372.0,370.0,361.0,353.0,354.0,370.0,362.0,392.0,414.0,387.0,395.0,382.0,394.0,391.0,380.0,390.0,363.0,353.0,345.0,368.0,348.0,351.0,350.0,367.0,353.0,326.0,311.0,289.0,305.0,276.0,268.0,266.0,247.0,231.0,223.0,200.0,177.0,157.0,154.0,138.0,133.0,124.0,121.0,111.0,112.0,115.0,115.0,117.0,107.0,107.0,93.0,99.0,102.0,101.0,100.0,94.0,93.0,96.0,99.0,97.0,97.0,92.0,95.0,71.0,79.0,78.0,75.0,73.0,68.0,72.0,65.0,63.0,61.0,56.0,59.0,56.0,56.0,61.0,60.0,59.0,58.0,60.0,58.0,62.0,56.0,58.0,61.0,63.0
Adriana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,876.0,863.0,789.0,698.0,629.0,587.0,560.0,511.0,443.0,459.0,446.0,433.0,405.0,397.0,355.0,331.0,300.0,287.0,259.0,233.0,237.0,223.0,234.0,256.0,231.0,212.0,218.0,189.0,135.0,144.0,139.0,141.0,151.0,151.0,157.0,153.0,125.0,134.0,139.0,127.0,131.0,142.0,121.0,119.0,121.0,107.0,115.0,124.0,125.0,129.0,132.0,148.0,150.0,177.0,185.0,216.0,223.0,240.0,250.0,305.0,335.0,329.0
Adriane,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,733.0,844.0,822.0,895.0,963.0,,967.0,947.0,885.0,846.0,649.0,702.0,798.0,819.0,736.0,630.0,810.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrianna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,958.0,883.0,825.0,756.0,731.0,689.0,710.0,721.0,670.0,632.0,522.0,282.0,325.0,299.0,289.0,323.0,307.0,283.0,278.0,155.0,191.0,211.0,216.0,213.0,222.0,211.0,210.0,195.0,180.0,169.0,173.0,171.0,173.0,177.0,208.0,227.0,252.0,293.0,350.0,372.0,412.0,517.0,611.0,605.0,718.0
Adrianne,F,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,948.0,,,,,,,999.0,,930.0,,970.0,991.0,922.0,953.0,,957.0,754.0,708.0,704.0,775.0,752.0,777.0,757.0,806.0,797.0,684.0,612.0,571.0,482.0,465.0,497.0,494.0,486.0,458.0,485.0,562.0,637.0,611.0,636.0,683.0,783.0,824.0,823.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriel,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,826.0,804.0,796.0,711.0,645.0,587.0,511.0,515.0,454.0,453.0,473.0,437.0,287.0,240.0,253.0,231.0,185.0,140.0,154.0,138.0
Adrien,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,941.0,926.0,831.0,745.0,774.0,697.0,752.0,847.0,728.0,696.0,773.0,709.0,707.0,779.0,804.0,862.0,873.0,861.0,869.0,859.0,,964.0,
Adriene,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,,,,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrienne,F,780.0,657.0,760.0,642.0,639.0,622.0,602.0,609.0,650.0,621.0,643.0,623.0,415.0,347.0,316.0,317.0,331.0,344.0,363.0,366.0,389.0,376.0,350.0,381.0,386.0,373.0,378.0,361.0,362.0,335.0,355.0,350.0,358.0,341.0,333.0,328.0,331.0,338.0,345.0,360.0,376.0,363.0,337.0,367.0,358.0,348.0,331.0,263.0,252.0,285.0,290.0,287.0,275.0,276.0,258.0,186.0,178.0,159.0,156.0,158.0,170.0,174.0,168.0,140.0,166.0,180.0,196.0,188.0,193.0,213.0,233.0,253.0,279.0,294.0,359.0,405.0,439.0,459.0,440.0,520.0,531.0,636.0,573.0,635.0,723.0,730.0,741.0,754.0,785.0,634.0,698.0,667.0,715.0,778.0,813.0,849.0,839.0,921.0,928.0,1000.0,,,
Adyson,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,648.0,652.0,698.0,757.0,867.0,,,,,,,,,,,
Aedan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,759.0,774.0,826.0,830.0,885.0,,,,,,,,,,,,
Afton,F,989.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agatha,F,473.0,520.0,509.0,574.0,540.0,556.0,578.0,618.0,604.0,625.0,675.0,688.0,697.0,659.0,774.0,647.0,769.0,717.0,786.0,825.0,780.0,924.0,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agnes,F,54.0,56.0,62.0,63.0,63.0,69.0,77.0,81.0,85.0,94.0,102.0,103.0,115.0,118.0,119.0,138.0,139.0,153.0,157.0,162.0,170.0,179.0,187.0,200.0,206.0,230.0,243.0,263.0,268.0,288.0,286.0,307.0,325.0,326.0,378.0,368.0,402.0,419.0,462.0,467.0,472.0,490.0,521.0,541.0,595.0,602.0,685.0,702.0,813.0,936.0,,966.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agustin,M,987.0,953.0,,,814.0,786.0,902.0,827.0,806.0,806.0,771.0,800.0,764.0,824.0,869.0,777.0,863.0,880.0,882.0,,871.0,,,,950.0,859.0,826.0,842.0,852.0,835.0,948.0,848.0,850.0,805.0,888.0,908.0,874.0,898.0,849.0,892.0,842.0,957.0,995.0,842.0,853.0,797.0,736.0,712.0,730.0,767.0,782.0,729.0,809.0,720.0,705.0,720.0,630.0,652.0,749.0,632.0,696.0,703.0,612.0,633.0,692.0,686.0,676.0,666.0,680.0,624.0,628.0,630.0,618.0,619.0,601.0,627.0,610.0,599.0,634.0,606.0,579.0,561.0,600.0,647.0,653.0,676.0,658.0,733.0,743.0,801.0,851.0,922.0,935.0,,881.0,938.0,965.0,941.0,,,,976.0,929.0
Ahmad,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,712.0,754.0,584.0,590.0,491.0,561.0,535.0,596.0,641.0,675.0,638.0,565.0,540.0,609.0,545.0,560.0,594.0,580.0,548.0,535.0,546.0,519.0,529.0,402.0,419.0,454.0,386.0,404.0,465.0,487.0,467.0,524.0,558.0,560.0,482.0,523.0,588.0,579.0,569.0,567.0,565.0,588.0,563.0,552.0,602.0,624.0,689.0,634.0
Ahmed,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,969.0,,891.0,865.0,855.0,813.0,740.0,772.0,718.0,797.0,773.0,772.0,669.0,713.0,710.0,724.0,724.0,637.0,640.0,677.0,570.0,605.0,594.0,522.0,491.0,492.0,508.0,537.0,525.0,560.0,565.0,573.0,579.0,586.0,537.0,531.0,494.0,520.0,547.0,496.0,515.0,518.0,537.0,598.0,634.0,675.0,663.0
Ahmir,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,973.0,991.0,935.0,967.0,870.0
Aida,F,,813.0,978.0,953.0,903.0,885.0,942.0,964.0,947.0,923.0,880.0,984.0,940.0,948.0,,954.0,852.0,,,,,,969.0,,,,,,,833.0,855.0,876.0,800.0,810.0,669.0,718.0,768.0,723.0,808.0,745.0,809.0,782.0,816.0,762.0,780.0,749.0,730.0,730.0,749.0,783.0,781.0,757.0,847.0,767.0,882.0,843.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,797.0,630.0,557.0,440.0,282.0,259.0,222.0,196.0,166.0,114.0,86.0,60.0,39.0,40.0,43.0,44.0,54.0,59.0,72.0,94.0,107.0,116.0,146.0,187.0,185.0,191.0,221.0,242.0,243.0,261.0,286.0,296.0
Aiden,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,825.0,638.0,545.0,473.0,324.0,217.0,135.0,73.0,60.0,50.0,32.0,27.0,16.0,12.0,9.0,9.0,10.0,12.0,14.0,13.0,16.0,17.0,19.0,20.0,24.0,26.0,29.0
Aidyn,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,825.0,697.0,721.0,700.0,642.0,797.0,921.0,923.0,,,,,,,,
Aila,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,898.0,756.0,795.0
Ailani,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,950.0,761.0,684.0,540.0,529.0,464.0
Aileen,F,305.0,305.0,303.0,314.0,291.0,298.0,289.0,309.0,302.0,345.0,361.0,385.0,383.0,426.0,447.0,478.0,466.0,526.0,571.0,583.0,596.0,651.0,642.0,515.0,565.0,597.0,588.0,603.0,616.0,683.0,668.0,591.0,657.0,600.0,681.0,643.0,723.0,725.0,695.0,684.0,670.0,657.0,646.0,685.0,649.0,610.0,667.0,661.0,666.0,635.0,667.0,764.0,726.0,741.0,746.0,809.0,891.0,921.0,901.0,967.0,778.0,773.0,773.0,674.0,660.0,726.0,710.0,805.0,731.0,800.0,855.0,804.0,794.0,749.0,814.0,832.0,703.0,539.0,486.0,518.0,526.0,501.0,545.0,536.0,510.0,483.0,537.0,501.0,486.0,454.0,468.0,467.0,505.0,593.0,565.0,514.0,601.0,649.0,671.0,643.0,696.0,678.0,721.0
Ailene,F,,,,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aimee,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,945.0,967.0,,859.0,866.0,847.0,817.0,784.0,817.0,720.0,644.0,554.0,489.0,379.0,350.0,288.0,227.0,178.0,154.0,126.0,148.0,136.0,123.0,127.0,144.0,156.0,174.0,182.0,187.0,184.0,210.0,205.0,197.0,214.0,242.0,263.0,272.0,294.0,314.0,304.0,293.0,331.0,391.0,408.0,476.0,498.0,557.0,572.0,565.0,577.0,660.0,687.0,769.0,834.0,783.0,821.0,621.0,683.0,847.0,753.0,819.0,910.0,,,,,,,
Ainhoa,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,878.0,956.0,991.0
Ainsley,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,454.0,437.0,399.0,440.0,456.0,458.0,443.0,413.0,355.0,363.0,339.0,332.0,336.0,338.0,344.0,352.0,399.0,478.0,354.0,364.0,506.0
Aisha,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,625.0,469.0,380.0,175.0,282.0,349.0,375.0,392.0,447.0,498.0,524.0,575.0,545.0,531.0,570.0,586.0,567.0,469.0,573.0,590.0,625.0,555.0,564.0,634.0,604.0,694.0,691.0,677.0,628.0,631.0,658.0,727.0,684.0,698.0,764.0,743.0,686.0,636.0,582.0,570.0,562.0,493.0,505.0,550.0,523.0,531.0,536.0,507.0,461.0
Aislinn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,971.0,,889.0,,959.0,,
Aitana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,551.0,688.0,450.0,581.0,365.0,366.0,325.0
Aiyana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,801.0,804.0,787.0,732.0,688.0,739.0,734.0,635.0,594.0,609.0,539.0,663.0,666.0,731.0,844.0,833.0,794.0,846.0,989.0,,,967.0,
Aiyanna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,935.0,,,,,,,,,,,,
Aja,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,526.0,597.0,668.0,674.0,681.0,867.0,963.0,900.0,993.0,868.0,908.0,939.0,868.0,960.0,921.0,888.0,843.0,822.0,956.0,,,939.0,,977.0,,,,,,,,,,,,,,,,,,,,
Akeelah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,,,,,,,,,
Akeem,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,546.0,696.0,526.0,680.0,640.0,440.0,405.0,482.0,563.0,660.0,698.0,809.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,,,,970.0,845.0,707.0,819.0,838.0,938.0,964.0,,,,,,,,,,
Akira,M,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al,M,493.0,580.0,617.0,631.0,508.0,549.0,496.0,472.0,433.0,453.0,451.0,415.0,398.0,417.0,396.0,376.0,388.0,384.0,408.0,405.0,450.0,423.0,410.0,443.0,417.0,409.0,383.0,379.0,402.0,440.0,447.0,419.0,429.0,435.0,406.0,434.0,372.0,393.0,396.0,377.0,397.0,417.0,433.0,459.0,481.0,529.0,596.0,587.0,594.0,607.0,672.0,673.0,619.0,664.0,700.0,717.0,653.0,755.0,726.0,810.0,847.0,842.0,819.0,858.0,931.0,955.0,,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,615.0,638.0,583.0,184.0,120.0,128.0,138.0
Alain,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaina,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,808.0,501.0,458.0,461.0,488.0,535.0,499.0,476.0,489.0,472.0,456.0,441.0,470.0,436.0,411.0,382.0,395.0,384.0,409.0,398.0,341.0,316.0,314.0,309.0,277.0,269.0,253.0,250.0,228.0,224.0,251.0,206.0,156.0,163.0,181.0,189.0,176.0,184.0,182.0,202.0,186.0,197.0,201.0,202.0
Alaiya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,779.0,721.0,964.0
Alan,M,263.0,289.0,256.0,221.0,217.0,179.0,174.0,178.0,157.0,146.0,136.0,120.0,127.0,122.0,124.0,122.0,108.0,103.0,91.0,85.0,88.0,84.0,81.0,67.0,55.0,52.0,49.0,45.0,46.0,45.0,41.0,40.0,42.0,43.0,43.0,43.0,44.0,48.0,49.0,50.0,50.0,51.0,53.0,56.0,53.0,59.0,57.0,61.0,74.0,76.0,91.0,99.0,110.0,115.0,118.0,115.0,115.0,126.0,122.0,116.0,112.0,112.0,107.0,102.0,105.0,109.0,107.0,112.0,110.0,120.0,126.0,128.0,129.0,132.0,144.0,153.0,143.0,158.0,161.0,164.0,161.0,148.0,150.0,131.0,132.0,128.0,122.0,129.0,135.0,142.0,156.0,164.0,170.0,153.0,170.0,167.0,155.0,159.0,174.0,182.0,194.0,197.0,189.0
Alana,F,,,,,,,,,,,,,,,,,,,,,,,,,747.0,628.0,574.0,577.0,557.0,591.0,625.0,630.0,678.0,718.0,796.0,899.0,869.0,958.0,,,946.0,836.0,842.0,725.0,707.0,714.0,691.0,644.0,664.0,685.0,651.0,738.0,664.0,576.0,511.0,446.0,490.0,507.0,452.0,373.0,368.0,367.0,340.0,359.0,352.0,255.0,333.0,376.0,370.0,379.0,368.0,367.0,386.0,338.0,336.0,308.0,245.0,281.0,254.0,252.0,253.0,257.0,225.0,203.0,178.0,170.0,167.0,143.0,166.0,172.0,169.0,185.0,176.0,182.0,198.0,202.0,207.0,213.0,200.0,232.0,206.0,225.0,203.0
Alani,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,920.0,942.0,872.0,918.0,753.0,716.0,666.0,587.0,615.0,612.0,530.0,487.0,448.0,347.0,303.0,223.0,183.0,173.0
Alanna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,876.0,924.0,842.0,818.0,752.0,686.0,612.0,621.0,693.0,639.0,630.0,639.0,659.0,598.0,605.0,473.0,500.0,503.0,497.0,502.0,508.0,461.0,496.0,507.0,478.0,497.0,506.0,492.0,492.0,471.0,495.0,475.0,466.0,463.0,475.0,519.0,507.0,489.0,502.0,528.0,509.0,561.0,546.0,556.0,530.0,560.0,559.0,568.0
Alannah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,984.0,942.0,992.0,972.0,918.0,851.0,855.0,947.0,761.0,876.0,914.0,868.0,990.0,,,
Alaric,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,966.0,879.0,822.0,857.0,915.0
Alaya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,893.0,815.0,799.0,804.0,727.0,703.0,659.0,616.0,394.0,340.0,350.0,394.0
Alayah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,739.0,668.0,607.0,557.0,572.0,536.0,536.0,528.0,352.0,283.0,325.0,366.0
Alayna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,853.0,719.0,653.0,650.0,630.0,647.0,568.0,459.0,426.0,403.0,380.0,341.0,303.0,288.0,271.0,273.0,285.0,277.0,235.0,225.0,201.0,207.0,217.0,223.0,221.0,229.0,235.0,223.0,247.0,263.0,273.0
Alaysia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,,946.0,987.0,971.0,,,,,,,,
Alba,F,,,989.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert,F,,,,,,913.0,,800.0,924.0,902.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert,M,19.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,23.0,24.0,24.0,24.0,26.0,30.0,32.0,31.0,34.0,37.0,37.0,41.0,41.0,40.0,40.0,43.0,44.0,49.0,52.0,55.0,55.0,56.0,56.0,60.0,66.0,69.0,73.0,76.0,81.0,84.0,89.0,93.0,93.0,97.0,101.0,100.0,100.0,100.0,100.0,98.0,102.0,108.0,107.0,119.0,112.0,113.0,130.0,129.0,136.0,137.0,146.0,145.0,142.0,145.0,140.0,147.0,141.0,152.0,154.0,158.0,153.0,170.0,167.0,190.0,205.0,209.0,209.0,225.0,231.0,249.0,258.0,269.0,281.0,280.0,298.0,314.0,338.0,341.0,353.0,370.0,375.0,405.0,403.0,392.0,402.0,422.0,435.0,440.0,476.0,432.0,453.0,472.0,523.0,564.0,614.0
Alberta,F,128.0,133.0,136.0,135.0,145.0,140.0,143.0,142.0,151.0,143.0,146.0,146.0,154.0,158.0,167.0,177.0,180.0,190.0,193.0,191.0,195.0,206.0,207.0,211.0,227.0,243.0,247.0,278.0,286.0,295.0,315.0,317.0,356.0,360.0,382.0,401.0,435.0,453.0,517.0,508.0,502.0,558.0,590.0,621.0,674.0,659.0,716.0,690.0,734.0,819.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertha,F,646.0,690.0,593.0,623.0,653.0,627.0,639.0,670.0,651.0,654.0,650.0,708.0,678.0,736.0,710.0,715.0,657.0,723.0,852.0,878.0,795.0,865.0,902.0,816.0,841.0,979.0,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertine,F,,969.0,,,992.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto,M,551.0,509.0,543.0,545.0,452.0,497.0,479.0,498.0,475.0,478.0,473.0,472.0,499.0,543.0,517.0,501.0,534.0,511.0,575.0,519.0,494.0,527.0,501.0,513.0,531.0,462.0,490.0,482.0,479.0,446.0,430.0,451.0,399.0,367.0,396.0,392.0,390.0,398.0,382.0,391.0,349.0,338.0,340.0,367.0,353.0,328.0,320.0,316.0,297.0,278.0,292.0,297.0,282.0,268.0,261.0,270.0,273.0,286.0,260.0,255.0,249.0,241.0,231.0,226.0,236.0,225.0,232.0,240.0,226.0,230.0,225.0,218.0,225.0,218.0,221.0,229.0,236.0,240.0,246.0,260.0,270.0,264.0,262.0,277.0,283.0,290.0,315.0,314.0,340.0,389.0,416.0,420.0,447.0,478.0,516.0,549.0,555.0,608.0,607.0,637.0,681.0,703.0,701.0
